epoch,start_time,end_time,optimal_pool_count,circulation_lovelace,source,generated_at
210,1596923091,1597355091,150,31427038405450971,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
211,1597355091,1597787091,150,31539966264042924,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
212,1597787091,1598219091,150,31556964153057144,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
213,1598219091,1598651091,150,31578940375911744,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
214,1598651091,1599083091,150,31599599756081623,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
215,1599083091,1599515091,150,31612774463528795,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
216,1599515091,1599947091,150,31618386634872973,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
217,1599947091,1600379091,150,31623386398075064,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
218,1600379091,1600811091,150,31627219255406326,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
219,1600811091,1601243091,150,31630183215083879,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
220,1601243091,1601675091,150,31632848506081886,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
221,1601675091,1602107091,150,31635508458477371,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
222,1602107091,1602539091,150,31638704635807180,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
223,1602539091,1602971091,150,31643231839089441,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
224,1602971091,1603403091,150,31645683072175046,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
225,1603403091,1603835091,150,31649159822457807,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
226,1603835091,1604267091,150,31686947704577447,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
227,1604267091,1604699091,150,31690281489452333,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
228,1604699091,1605131091,150,31693168373016631,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
229,1605131091,1605563091,150,31697652762515540,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
230,1605563091,1605995091,150,31700304312439254,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
231,1605995091,1606427091,150,31704997390333919,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
232,1606427091,1606859091,150,31713139770800358,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
233,1606859091,1607291091,150,31727370177354236,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
234,1607291091,1607723091,500,31739256932742600,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
235,1607723091,1608155091,500,31767870175918315,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
236,1608155091,1608587091,500,31461432543838109,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
237,1608587091,1609019091,500,31465901346220928,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
238,1609019091,1609451091,500,31482519231625372,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
239,1609451091,1609883091,500,31493208255930256,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
240,1609883091,1610315091,500,31502217300614781,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
241,1610315091,1610747091,500,31517758609836731,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
242,1610747091,1611179091,500,31525316489999635,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
243,1611179091,1611611091,500,31534623877545530,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
244,1611611091,1612043091,500,31540628778085188,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
245,1612043091,1612475091,500,31554431181456119,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
246,1612475091,1612907091,500,31563439010704400,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
247,1612907091,1613339091,500,31574888508747727,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
248,1613339091,1613771091,500,31592654254984197,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
249,1613771091,1614203091,500,31602933412885413,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
250,1614203091,1614635091,500,31617822285490637,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
251,1614635091,1615067091,500,31631163897685934,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
252,1615067091,1615499091,500,31640636356906711,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
