pool_hash,pool_id,retiring_epoch,source,generated_at
0000010af532160ab54da40c2be5b1271714462bb65197afaa470bd8,pool1qqqqzzh4xgtq4d2d5sxzhed3yut3g33tkege0ta2gu9asw0lnwp,217,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
000001442e7b05b3da1efca704b03e50503ed280f0c51f1f8c94bbd9,pool1qqqqz3pw0vzm8ks7ljnsfvp72pgra55q7rz378uvjjaajzrgj7m,229,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
000001eeedc50bb34888dcee3f8b4679ff575408846406d1370c0e8c,pool1qqqqrmhdc59mxjygmnhrlz6x08l4w4qgs3jqd5fhps8gcghjh4t,229,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,pool1qqqqwg5y9jj6uet4amx3mkmzneaxrlhczmpz5admlvddgyhtnug,554,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,318,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,pool1qqqrutr85x04emqsnlacgz6drtzpvp8v3kmlkw8gpnzry67qeuz,240,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
00008d6abd6bf0dafbc7f64b68267f5716e1992d0e845eb22d05065b,pool1qqqg664ad0cd47787e9ksfnl2utwrxfdp6z9av3dq5r9k6qfurw,209,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0000f84794067179f37ea0d80bb2216beca93d1fb8601f427bc36906,pool1qqq0s3u5qechnum75rvqhv3pd0k2j0glhpsp7snmcd5svcycemg,223,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0001a007008ad930089e1be2de42ef058ac18ce761e8dd2651740b7a,pool1qqq6qpcq3tvnqzy7r03dush0qk9vrr88v85d6fj3ws9h5zj0h8w,302,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
0001a00910e9e6ae309e0f216aa6669b9a711bc627c98cb66e8f11b0,pool1qqq6qzgsa8n2uvy7pusk4fnxnwd8zx7xylycednw3ugmqxk9mps,214,https://koios.tosidrop.me/api/v1/pool_updates,2026-05-19T23:10:03+00:00
